fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/8/2014 0:00,B6,20409,N708JB,15,JFK,SFO,928,42,1329,65,0,1/8/2014 13:29,1/8/2014 9:28
1/8/2014 0:00,B6,20409,N709JB,1295,JFK,AUS,2049,9,29,31,0,1/8/2014 0:29,1/8/2014 20:49
1/8/2014 0:00,B6,20409,N712JB,23,JFK,LAX,658,8,1010,1,0,1/8/2014 10:10,1/8/2014 6:58
1/8/2014 0:00,B6,20409,N712JB,611,JFK,LAS,2131,-4,20,-1,0,1/8/2014 0:20,1/8/2014 21:31
1/8/2014 0:00,B6,20409,N729JB,939,JFK,BQN,602,2,1040,2,0,1/8/2014 10:40,1/8/2014 6:02
1/8/2014 0:00,B6,20409,N746JB,523,JFK,LAX,2109,29,19,23,0,1/8/2014 0:19,1/8/2014 21:09
1/8/2014 0:00,B6,20409,N760JB,1871,HPN,PBI,1303,3,1604,10,0,1/8/2014 16:04,1/8/2014 13:03
1/8/2014 0:00,B6,20409,N768JB,371,LGA,FLL,613,13,921,21,0,1/8/2014 9:21,1/8/2014 6:13
1/8/2014 0:00,B6,20409,N779JB,189,JFK,SAN,1128,173,1429,163,0,1/8/2014 14:29,1/8/2014 11:28
1/8/2014 0:00,B6,20409,N784JB,223,JFK,LAX,1001,31,1308,22,0,1/8/2014 13:08,1/8/2014 10:01
1/8/2014 0:00,B6,20409,N784JB,839,JFK,BQN,2357,-2,444,8,0,1/8/2014 4:44,1/8/2014 23:57
1/8/2014 0:00,B6,20409,N789JB,1403,JFK,SJU,657,57,1153,72,0,1/8/2014 11:53,1/8/2014 6:57
1/8/2014 0:00,B6,20409,N789JB,1801,JFK,FLL,1647,52,1959,45,0,1/8/2014 19:59,1/8/2014 16:47
1/8/2014 0:00,B6,20409,N193JB,116,JFK,SYR,944,14,1047,5,0,1/8/2014 10:47,1/8/2014 9:44
1/8/2014 0:00,B6,20409,N193JB,315,SYR,JFK,1126,8,1232,7,0,1/8/2014 12:32,1/8/2014 11:26
1/8/2014 0:00,B6,20409,N193JB,581,JFK,HOU,1420,-4,1726,-5,0,1/8/2014 17:26,1/8/2014 14:20
1/8/2014 0:00,B6,20409,N193JB,2002,JFK,BUF,2259,0,38,18,0,1/8/2014 0:38,1/8/2014 22:59
1/8/2014 0:00,B6,20409,N197JB,219,JFK,CLT,938,73,1130,61,0,1/8/2014 11:30,1/8/2014 9:38
1/8/2014 0:00,B6,20409,N197JB,1318,JFK,BOS,1444,104,1533,87,0,1/8/2014 15:33,1/8/2014 14:44
1/8/2014 0:00,B6,20409,N216JB,2001,BUF,JFK,,,,,1,,
1/8/2014 0:00,B6,20409,N228JB,816,BUF,BOS,,,,,1,,
1/8/2014 0:00,B6,20409,N236JB,918,JFK,BOS,1644,-1,1740,-22,0,1/8/2014 17:40,1/8/2014 16:44
1/8/2014 0:00,B6,20409,N238JB,1447,HPN,TPA,1136,0,1443,11,0,1/8/2014 14:43,1/8/2014 11:36
1/8/2014 0:00,B6,20409,N238JB,595,HPN,MCO,1852,22,2147,30,0,1/8/2014 21:47,1/8/2014 18:52
1/8/2014 0:00,B6,20409,N239JB,1971,HPN,PBI,1522,12,1815,11,0,1/8/2014 18:15,1/8/2014 15:22
1/8/2014 0:00,B6,20409,N258JB,885,JFK,RDU,757,0,931,-10,0,1/8/2014 9:31,1/8/2014 7:57
1/8/2014 0:00,B6,20409,N258JB,316,JFK,SYR,1220,3,1325,-4,0,1/8/2014 13:25,1/8/2014 12:20
1/8/2014 0:00,B6,20409,N258JB,1515,SYR,JFK,1401,-4,1505,-15,0,1/8/2014 15:05,1/8/2014 14:01
1/8/2014 0:00,B6,20409,N258JB,2302,JFK,BUF,1633,-2,1753,-14,0,1/8/2014 17:53,1/8/2014 16:33
1/8/2014 0:00,B6,20409,N258JB,2701,BUF,JFK,1836,-9,2023,4,0,1/8/2014 20:23,1/8/2014 18:36
1/8/2014 0:00,B6,20409,N258JB,486,JFK,ROC,2227,-2,2345,-1,0,1/8/2014 23:45,1/8/2014 22:27
1/8/2014 0:00,B6,20409,N266JB,1465,BUF,FLL,,,,,1,,
1/8/2014 0:00,B6,20409,N266JB,45,BUF,RSW,,,,,1,,
1/8/2014 0:00,B6,20409,N266JB,2401,BUF,JFK,1223,-4,1410,20,0,1/8/2014 14:10,1/8/2014 12:23
1/8/2014 0:00,B6,20409,N266JB,286,JFK,ROC,1557,88,1712,79,0,1/8/2014 17:12,1/8/2014 15:57
1/8/2014 0:00,B6,20409,N266JB,485,ROC,JFK,1859,146,2018,138,0,1/8/2014 20:18,1/8/2014 18:59
1/8/2014 0:00,B6,20409,N266JB,2202,JFK,BUF,2104,139,2234,137,0,1/8/2014 22:34,1/8/2014 21:04
1/8/2014 0:00,B6,20409,N266JB,1001,BUF,JFK,2308,135,40,148,0,1/8/2014 0:40,1/8/2014 23:08
1/8/2014 0:00,B6,20409,N267JB,1307,JFK,IAD,1234,-1,1357,9,0,1/8/2014 13:57,1/8/2014 12:34
1/8/2014 0:00,B6,20409,N267JB,1734,JFK,BTV,1633,3,1730,-27,0,1/8/2014 17:30,1/8/2014 16:33
1/8/2014 0:00,B6,20409,N273JB,208,JFK,PWM,938,17,1039,5,0,1/8/2014 10:39,1/8/2014 9:38
1/8/2014 0:00,B6,20409,N273JB,1373,JFK,CHS,1356,-3,1613,9,0,1/8/2014 16:13,1/8/2014 13:56
1/8/2014 0:00,B6,20409,N279JB,1916,BUF,BOS,2037,52,2210,65,0,1/8/2014 22:10,1/8/2014 20:37
1/8/2014 0:00,B6,20409,N281JB,308,JFK,PWM,1442,77,1551,76,0,1/8/2014 15:51,1/8/2014 14:42
1/8/2014 0:00,B6,20409,N281JB,1407,JFK,IAD,1814,24,1932,25,0,1/8/2014 19:32,1/8/2014 18:14
1/8/2014 0:00,B6,20409,N281JB,702,JFK,BUF,2150,15,2316,16,0,1/8/2014 23:16,1/8/2014 21:50
1/8/2014 0:00,B6,20409,N283JB,185,ROC,JFK,551,-9,701,-26,0,1/8/2014 7:01,1/8/2014 5:51
1/8/2014 0:00,B6,20409,N283JB,1634,JFK,BTV,928,0,1040,-4,0,1/8/2014 10:40,1/8/2014 9:28
1/8/2014 0:00,B6,20409,N283JB,553,JFK,PBI,1343,37,1642,40,0,1/8/2014 16:42,1/8/2014 13:43
1/8/2014 0:00,B6,20409,N283JB,418,JFK,BOS,2113,63,2228,69,0,1/8/2014 22:28,1/8/2014 21:13
1/8/2014 0:00,B6,20409,N284JB,105,JFK,ORD,2002,-3,2143,-5,0,1/8/2014 21:43,1/8/2014 20:02
1/8/2014 0:00,B6,20409,N292JB,115,SYR,JFK,614,14,731,11,0,1/8/2014 7:31,1/8/2014 6:14
1/8/2014 0:00,B6,20409,N292JB,281,JFK,HOU,829,4,1138,8,0,1/8/2014 11:38,1/8/2014 8:29
1/8/2014 0:00,B6,20409,N292JB,1119,JFK,CLT,1713,-5,1926,7,0,1/8/2014 19:26,1/8/2014 17:13
1/8/2014 0:00,B6,20409,N292JB,234,JFK,BTV,2243,-2,2355,-1,0,1/8/2014 23:55,1/8/2014 22:43
1/8/2014 0:00,B6,20409,N294JB,695,HPN,MCO,1749,234,2047,242,0,1/8/2014 20:47,1/8/2014 17:49
1/8/2014 0:00,B6,20409,N296JB,413,HPN,FLL,800,30,1109,36,0,1/8/2014 11:09,1/8/2014 8:00
1/8/2014 0:00,B6,20409,N296JB,535,SWF,FLL,1600,53,1919,61,0,1/8/2014 19:19,1/8/2014 16:00
1/8/2014 0:00,B6,20409,N304JB,2301,BUF,JFK,,,,,1,,
1/8/2014 0:00,B6,20409,N304JB,2602,JFK,BUF,,,,,1,,
1/8/2014 0:00,B6,20409,N307JB,1895,HPN,MCO,1018,228,1320,244,0,1/8/2014 13:20,1/8/2014 10:18
1/8/2014 0:00,B6,20409,N317JB,318,JFK,BOS,710,10,809,-10,0,1/8/2014 8:09,1/8/2014 7:10
1/8/2014 0:00,B6,20409,N334JB,1273,JFK,CHS,807,2,1005,-3,0,1/8/2014 10:05,1/8/2014 8:07
1/8/2014 0:00,B6,20409,N334JB,2402,JFK,BUF,1322,8,1448,12,0,1/8/2014 14:48,1/8/2014 13:22
1/8/2014 0:00,B6,20409,N334JB,2601,BUF,JFK,1526,14,1643,3,0,1/8/2014 16:43,1/8/2014 15:26
1/8/2014 0:00,B6,20409,N334JB,1185,JFK,RDU,1732,-3,1901,-20,0,1/8/2014 19:01,1/8/2014 17:32
1/8/2014 0:00,B6,20409,N334JB,108,JFK,PWM,121,152,218,141,0,1/8/2014 2:18,1/8/2014 1:21
1/8/2014 0:00,B6,20409,N337JB,575,JFK,MSY,1433,4,1701,0,0,1/8/2014 17:01,1/8/2014 14:33
1/8/2014 0:00,B6,20409,N337JB,1816,JFK,SYR,2248,-2,6,9,0,1/8/2014 0:06,1/8/2014 22:48
1/8/2014 0:00,B6,20409,N339JB,518,JFK,BOS,1055,17,1144,1,0,1/8/2014 11:44,1/8/2014 10:55
1/8/2014 0:00,B6,20409,N793JB,745,JFK,PSE,14,15,501,18,0,1/8/2014 5:01,1/8/2014 0:14
1/8/2014 0:00,B6,20409,N809JB,525,JFK,TPA,701,21,1028,52,0,1/8/2014 10:28,1/8/2014 7:01
1/8/2014 0:00,B6,20409,N827JB,1251,HPN,RSW,922,53,1241,59,0,1/8/2014 12:41,1/8/2014 9:22
1/8/2014 0:00,B6,20409,N828JB,423,JFK,LAX,1711,36,2029,26,0,1/8/2014 20:29,1/8/2014 17:11
1/8/2014 0:00,B6,20409,N834JB,711,JFK,LAS,1930,31,2211,21,0,1/8/2014 22:11,1/8/2014 19:30
1/8/2014 0:00,B6,20409,N903JB,3,JFK,SJU,744,44,1223,31,0,1/8/2014 12:23,1/8/2014 7:44
1/9/2014 0:00,B6,20409,N729JB,281,JFK,HOU,841,16,1200,30,0,1/9/2014 12:00,1/9/2014 8:41
1/9/2014 0:00,B6,20409,N729JB,153,JFK,PBI,2004,4,2307,5,0,1/9/2014 23:07,1/9/2014 20:04
1/9/2014 0:00,B6,20409,N760JB,813,HPN,FLL,1553,7,1904,15,0,1/9/2014 19:04,1/9/2014 15:53
1/9/2014 0:00,B6,20409,N763JB,655,SYR,MCO,1549,34,1846,36,0,1/9/2014 18:46,1/9/2014 15:49
1/9/2014 0:00,B6,20409,N779JB,601,JFK,FLL,557,-3,900,-5,0,1/9/2014 9:00,1/9/2014 5:57
1/9/2014 0:00,B6,20409,N779JB,213,JFK,LGB,1337,3,1631,-17,0,1/9/2014 16:31,1/9/2014 13:37
1/9/2014 0:00,B6,20409,N784JB,1201,JFK,FLL,2049,13,28,45,0,1/9/2014 0:28,1/9/2014 20:49
1/9/2014 0:00,B6,20409,N793JB,1,JFK,FLL,1034,6,1353,21,0,1/9/2014 13:53,1/9/2014 10:34
1/9/2014 0:00,B6,20409,N807JB,223,JFK,LAX,933,3,1255,9,0,1/9/2014 12:55,1/9/2014 9:33
1/9/2014 0:00,B6,20409,N807JB,718,JFK,BOS,2259,-1,12,10,0,1/9/2014 0:12,1/9/2014 22:59
1/9/2014 0:00,B6,20409,N809JB,97,JFK,DEN,2146,18,6,7,0,1/9/2014 0:06,1/9/2014 21:46
1/9/2014 0:00,B6,20409,N821JB,523,JFK,LAX,2047,7,2356,0,0,1/9/2014 23:56,1/9/2014 20:47
1/9/2014 0:00,B6,20409,N827JB,15,JFK,SFO,857,11,1222,-2,0,1/9/2014 12:22,1/9/2014 8:57
1/9/2014 0:00,B6,20409,N828JB,23,JFK,LAX,653,3,1012,3,0,1/9/2014 10:12,1/9/2014 6:53
1/9/2014 0:00,B6,20409,N828JB,915,JFK,SFO,2046,31,4,8,0,1/9/2014 0:04,1/9/2014 20:46
1/9/2014 0:00,B6,20409,N834JB,189,JFK,SAN,835,0,1133,-13,0,1/9/2014 11:33,1/9/2014 8:35
1/9/2014 0:00,B6,20409,N903JB,3,JFK,SJU,701,1,1149,-3,0,1/9/2014 11:49,1/9/2014 7:01
1/9/2014 0:00,B6,20409,N178JB,445,SWF,MCO,650,-10,1013,11,0,1/9/2014 10:13,1/9/2014 6:50
1/9/2014 0:00,B6,20409,N178JB,695,HPN,MCO,1423,28,1713,28,0,1/9/2014 17:13,1/9/2014 14:23
1/9/2014 0:00,B6,20409,N178JB,871,HPN,PBI,2050,-5,2359,16,0,1/9/2014 23:59,1/9/2014 20:50
1/9/2014 0:00,B6,20409,N179JB,2101,BUF,JFK,,,,,1,,
1/9/2014 0:00,B6,20409,N187JB,575,JFK,MSY,1420,-9,1656,-5,0,1/9/2014 16:56,1/9/2014 14:20
1/9/2014 0:00,B6,20409,N187JB,1816,JFK,SYR,2244,-6,2348,-9,0,1/9/2014 23:48,1/9/2014 22:44
1/9/2014 0:00,B6,20409,N192JB,816,BUF,BOS,918,-7,1027,-19,0,1/9/2014 10:27,1/9/2014 9:18
1/9/2014 0:00,B6,20409,N193JB,45,BUF,RSW,702,2,1043,33,0,1/9/2014 10:43,1/9/2014 7:02
1/9/2014 0:00,B6,20409,N193JB,1465,BUF,FLL,1440,32,1753,29,0,1/9/2014 17:53,1/9/2014 14:40
1/9/2014 0:00,B6,20409,N238JB,1447,HPN,TPA,1126,-10,1436,4,0,1/9/2014 14:36,1/9/2014 11:26
1/9/2014 0:00,B6,20409,N238JB,595,HPN,MCO,1852,22,2149,32,0,1/9/2014 21:49,1/9/2014 18:52
1/9/2014 0:00,B6,20409,N239JB,413,HPN,FLL,758,28,1127,54,0,1/9/2014 11:27,1/9/2014 7:58
1/9/2014 0:00,B6,20409,N239JB,535,SWF,FLL,1617,70,2002,104,0,1/9/2014 20:02,1/9/2014 16:17
1/9/2014 0:00,B6,20409,N258JB,185,ROC,JFK,559,-1,724,-3,0,1/9/2014 7:24,1/9/2014 5:59
1/9/2014 0:00,B6,20409,N258JB,208,JFK,PWM,917,-4,1023,-11,0,1/9/2014 10:23,1/9/2014 9:17
1/9/2014 0:00,B6,20409,N258JB,2402,JFK,BUF,1311,-3,1427,-9,0,1/9/2014 14:27,1/9/2014 13:11
1/9/2014 0:00,B6,20409,N258JB,2601,BUF,JFK,1515,3,1638,-2,0,1/9/2014 16:38,1/9/2014 15:15
1/9/2014 0:00,B6,20409,N258JB,1185,JFK,RDU,1751,16,1914,-7,0,1/9/2014 19:14,1/9/2014 17:51
1/9/2014 0:00,B6,20409,N258JB,234,JFK,BTV,16,91,128,92,0,1/9/2014 1:28,1/9/2014 0:16
1/9/2014 0:00,B6,20409,N266JB,675,JFK,MSY,654,5,957,42,0,1/9/2014 9:57,1/9/2014 6:54
1/9/2014 0:00,B6,20409,N266JB,1729,JFK,RSW,1530,-2,1902,9,0,1/9/2014 19:02,1/9/2014 15:30
1/9/2014 0:00,B6,20409,N266JB,2002,JFK,BUF,2253,-6,8,-12,0,1/9/2014 0:08,1/9/2014 22:53
1/9/2014 0:00,B6,20409,N267JB,1373,JFK,CHS,1354,-5,1613,9,0,1/9/2014 16:13,1/9/2014 13:54
1/9/2014 0:00,B6,20409,N267JB,105,JFK,ORD,2008,3,2200,12,0,1/9/2014 22:00,1/9/2014 20:08
1/9/2014 0:00,B6,20409,N273JB,1418,JFK,BOS,917,12,1014,0,0,1/9/2014 10:14,1/9/2014 9:17
1/9/2014 0:00,B6,20409,N281JB,85,BUF,MCO,800,0,1111,22,0,1/9/2014 11:11,1/9/2014 8:00
1/9/2014 0:00,B6,20409,N283JB,2702,JFK,BUF,627,-3,745,-7,0,1/9/2014 7:45,1/9/2014 6:27
1/9/2014 0:00,B6,20409,N283JB,2301,BUF,JFK,826,-2,946,-7,0,1/9/2014 9:46,1/9/2014 8:26
1/9/2014 0:00,B6,20409,N283JB,518,JFK,BOS,1033,-5,1125,-18,0,1/9/2014 11:25,1/9/2014 10:33
1/9/2014 0:00,B6,20409,N292JB,219,JFK,CLT,821,-4,1024,-5,0,1/9/2014 10:24,1/9/2014 8:21
1/9/2014 0:00,B6,20409,N292JB,308,JFK,PWM,1333,8,1446,11,0,1/9/2014 14:46,1/9/2014 13:33
1/9/2014 0:00,B6,20409,N292JB,1407,JFK,IAD,1750,0,1904,-3,0,1/9/2014 19:04,1/9/2014 17:50
1/9/2014 0:00,B6,20409,N292JB,702,JFK,BUF,2143,8,2311,11,0,1/9/2014 23:11,1/9/2014 21:43
1/9/2014 0:00,B6,20409,N296JB,2001,BUF,JFK,628,43,753,42,0,1/9/2014 7:53,1/9/2014 6:28
1/9/2014 0:00,B6,20409,N296JB,885,JFK,RDU,836,39,1012,31,0,1/9/2014 10:12,1/9/2014 8:36
1/9/2014 0:00,B6,20409,N296JB,316,JFK,SYR,1300,43,1401,32,0,1/9/2014 14:01,1/9/2014 13:00
1/9/2014 0:00,B6,20409,N296JB,1515,SYR,JFK,1443,38,1548,28,0,1/9/2014 15:48,1/9/2014 14:43
1/9/2014 0:00,B6,20409,N296JB,2302,JFK,BUF,1630,-5,1800,-7,0,1/9/2014 18:00,1/9/2014 16:30
1/9/2014 0:00,B6,20409,N296JB,2701,BUF,JFK,1839,-6,2018,-1,0,1/9/2014 20:18,1/9/2014 18:39
1/9/2014 0:00,B6,20409,N298JB,1895,HPN,MCO,625,-5,913,-3,0,1/9/2014 9:13,1/9/2014 6:25
1/9/2014 0:00,B6,20409,N317JB,418,JFK,BOS,49,254,151,248,0,1/9/2014 1:51,1/9/2014 0:49
1/9/2014 0:00,B6,20409,N317JB,116,JFK,SYR,953,23,1053,11,0,1/9/2014 10:53,1/9/2014 9:53
1/9/2014 0:00,B6,20409,N317JB,315,SYR,JFK,1130,7,1235,5,0,1/9/2014 12:35,1/9/2014 11:30
1/9/2014 0:00,B6,20409,N317JB,553,JFK,PBI,1321,15,1733,91,0,1/9/2014 17:33,1/9/2014 13:21
1/9/2014 0:00,B6,20409,N324JB,486,JFK,ROC,2227,-2,2344,-2,0,1/9/2014 23:44,1/9/2014 22:27
1/9/2014 0:00,B6,20409,N329JB,918,JFK,BOS,1640,-5,1747,-15,0,1/9/2014 17:47,1/9/2014 16:40
1/9/2014 0:00,B6,20409,N334JB,1273,JFK,CHS,800,-5,1004,-4,0,1/9/2014 10:04,1/9/2014 8:00
1/9/2014 0:00,B6,20409,N334JB,1318,JFK,BOS,1256,-4,1348,-18,0,1/9/2014 13:48,1/9/2014 12:56
1/9/2014 0:00,B6,20409,N334JB,1616,BUF,BOS,1653,-2,1807,-12,0,1/9/2014 18:07,1/9/2014 16:53
1/9/2014 0:00,B6,20409,N337JB,115,SYR,JFK,552,-8,705,-15,0,1/9/2014 7:05,1/9/2014 5:52
1/9/2014 0:00,B6,20409,N337JB,1634,JFK,BTV,924,-6,1035,-11,0,1/9/2014 10:35,1/9/2014 9:24
1/9/2014 0:00,B6,20409,N337JB,581,JFK,HOU,1420,-4,1723,-8,0,1/9/2014 17:23,1/9/2014 14:20
1/9/2014 0:00,B6,20409,N351JB,1119,JFK,CLT,1742,24,1925,6,0,1/9/2014 19:25,1/9/2014 17:42
1/9/2014 0:00,B6,20409,N351JB,108,JFK,PWM,2244,-5,2350,-7,0,1/9/2014 23:50,1/9/2014 22:44
1/9/2014 0:00,B6,20409,N353JB,318,JFK,BOS,632,-3,729,-15,0,1/9/2014 7:29,1/9/2014 6:32
1/9/2014 0:00,B6,20409,N353JB,1916,BUF,BOS,1945,0,2055,-10,0,1/9/2014 20:55,1/9/2014 19:45
1/9/2014 0:00,B6,20409,N354JB,2602,JFK,BUF,1037,6,1212,21,0,1/9/2014 12:12,1/9/2014 10:37
1/9/2014 0:00,B6,20409,N354JB,2401,BUF,JFK,1250,23,1410,20,0,1/9/2014 14:10,1/9/2014 12:50
1/9/2014 0:00,B6,20409,N354JB,286,JFK,ROC,1443,14,1553,0,0,1/9/2014 15:53,1/9/2014 14:43
1/9/2014 0:00,B6,20409,N354JB,485,ROC,JFK,1632,-1,1752,-8,0,1/9/2014 17:52,1/9/2014 16:32
1/9/2014 0:00,B6,20409,N354JB,2202,JFK,BUF,1838,-7,1954,-23,0,1/9/2014 19:54,1/9/2014 18:38
1/9/2014 0:00,B6,20409,N354JB,1001,BUF,JFK,2037,-16,2218,6,0,1/9/2014 22:18,1/9/2014 20:37
1/9/2014 0:00,B6,20409,N355JB,1971,HPN,PBI,1515,5,1824,20,0,1/9/2014 18:24,1/9/2014 15:15
1/9/2014 0:00,B6,20409,N358JB,118,JFK,BOS,1443,44,1538,31,0,1/9/2014 15:38,1/9/2014 14:43
1/9/2014 0:00,B6,20409,N368JB,1307,JFK,IAD,1226,-9,1340,-8,0,1/9/2014 13:40,1/9/2014 12:26
1/9/2014 0:00,B6,20409,N368JB,1734,JFK,BTV,1633,3,1745,-12,0,1/9/2014 17:45,1/9/2014 16:33
1/9/2014 0:00,B6,20409,N368JB,775,JFK,MSY,2051,-4,2324,5,0,1/9/2014 23:24,1/9/2014 20:51
1/9/2014 0:00,B6,20409,N375JB,395,HPN,MCO,1027,-6,1322,3,0,1/9/2014 13:22,1/9/2014 10:27
1/9/2014 0:00,B6,20409,N505JB,225,JFK,TPA,2025,70,2344,86,0,1/9/2014 23:44,1/9/2014 20:25
1/9/2014 0:00,B6,20409,N508JB,1129,JFK,RSW,1206,-10,1535,11,0,1/9/2014 15:35,1/9/2014 12:06
1/9/2014 0:00,B6,20409,N508JB,1271,LGA,FLL,2000,25,2328,47,0,1/9/2014 23:28,1/9/2014 20:00
1/9/2014 0:00,B6,20409,N510JB,359,JFK,BUR,1735,0,2040,-14,0,1/9/2014 20:40,1/9/2014 17:35
1/9/2014 0:00,B6,20409,N517JB,299,LGA,MCO,1752,12,2103,25,0,1/9/2014 21:03,1/9/2014 17:52
1/9/2014 0:00,B6,20409,N519JB,671,HPN,PBI,905,26,1156,23,0,1/9/2014 11:56,1/9/2014 9:05
1/9/2014 0:00,B6,20409,N519JB,1117,LGA,TPA,1607,7,1916,8,0,1/9/2014 19:16,1/9/2014 16:07
1/9/2014 0:00,B6,20409,N524JB,89,JFK,SAN,1629,0,1932,-15,0,1/9/2014 19:32,1/9/2014 16:29
1/9/2014 0:00,B6,20409,N526JB,1251,HPN,RSW,847,18,1211,29,0,1/9/2014 12:11,1/9/2014 8:47
1/9/2014 0:00,B6,20409,N529JB,135,JFK,PHX,2007,71,2354,71,0,1/9/2014 23:54,1/9/2014 20:07
1/9/2014 0:00,B6,20409,N531JB,1103,JFK,SJU,2208,74,248,63,0,1/9/2014 2:48,1/9/2014 22:08
1/9/2014 0:00,B6,20409,N534JB,1783,JFK,MCO,917,63,1159,46,0,1/9/2014 11:59,1/9/2014 9:17
1/9/2014 0:00,B6,20409,N547JB,677,JFK,JAX,848,-1,1157,33,0,1/9/2014 11:57,1/9/2014 8:48
1/9/2014 0:00,B6,20409,N547JB,477,JFK,JAX,1508,9,1808,28,0,1/9/2014 18:08,1/9/2014 15:08
1/9/2014 0:00,B6,20409,N554JB,201,JFK,FLL,1802,-3,2121,3,0,1/9/2014 21:21,1/9/2014 18:02
1/9/2014 0:00,B6,20409,N558JB,669,JFK,SJC,1921,46,2223,13,0,1/9/2014 22:23,1/9/2014 19:21
1/9/2014 0:00,B6,20409,N561JB,803,JFK,SJU,1745,15,2225,4,0,1/9/2014 22:25,1/9/2014 17:45
1/9/2014 0:00,B6,20409,N562JB,971,LGA,FLL,1042,0,1415,24,0,1/9/2014 14:15,1/9/2014 10:42
1/9/2014 0:00,B6,20409,N562JB,161,JFK,SMF,1936,6,2235,-20,0,1/9/2014 22:35,1/9/2014 19:36
1/9/2014 0:00,B6,20409,N564JB,461,LGA,PBI,807,38,1131,66,0,1/9/2014 11:31,1/9/2014 8:07
1/9/2014 0:00,B6,20409,N565JB,525,JFK,TPA,647,7,944,8,0,1/9/2014 9:44,1/9/2014 6:47
1/9/2014 0:00,B6,20409,N566JB,586,JFK,ROC,954,29,1105,18,0,1/9/2014 11:05,1/9/2014 9:54
1/9/2014 0:00,B6,20409,N566JB,285,ROC,JFK,1150,21,1253,10,0,1/9/2014 12:53,1/9/2014 11:50
1/9/2014 0:00,B6,20409,N566JB,1401,JFK,FLL,1359,39,1737,73,0,1/9/2014 17:37,1/9/2014 13:59
1/9/2014 0:00,B6,20409,N568JB,1639,LGA,RSW,1314,-1,1632,1,0,1/9/2014 16:32,1/9/2014 13:14
1/9/2014 0:00,B6,20409,N571JB,167,JFK,OAK,1647,-3,2003,-19,0,1/9/2014 20:03,1/9/2014 16:47
1/9/2014 0:00,B6,20409,N585JB,71,JFK,SLC,1950,20,2259,9,0,1/9/2014 22:59,1/9/2014 19:50
1/9/2014 0:00,B6,20409,N586JB,653,JFK,PBI,847,51,1149,54,0,1/9/2014 11:49,1/9/2014 8:47
1/9/2014 0:00,B6,20409,N587JB,795,JFK,AUS,910,5,1222,-4,0,1/9/2014 12:22,1/9/2014 9:10
1/9/2014 0:00,B6,20409,N591JB,939,JFK,BQN,607,7,1052,14,0,1/9/2014 10:52,1/9/2014 6:07
1/9/2014 0:00,B6,20409,N591JB,1013,JFK,LGB,1830,25,2122,-3,0,1/9/2014 21:22,1/9/2014 18:30
1/9/2014 0:00,B6,20409,N593JB,263,JFK,SEA,1800,19,2101,7,0,1/9/2014 21:01,1/9/2014 18:00
1/9/2014 0:00,B6,20409,N594JB,611,JFK,LAS,2138,3,19,-2,0,1/9/2014 0:19,1/9/2014 21:38
1/9/2014 0:00,B6,20409,N595JB,929,JFK,RSW,637,6,954,13,0,1/9/2014 9:54,1/9/2014 6:37
1/9/2014 0:00,B6,20409,N595JB,703,JFK,SJU,1503,4,1959,5,0,1/9/2014 19:59,1/9/2014 15:03
1/9/2014 0:00,B6,20409,N597JB,415,JFK,SFO,1803,48,2119,24,0,1/9/2014 21:19,1/9/2014 18:03
1/9/2014 0:00,B6,20409,N598JB,583,JFK,MCO,555,-5,900,9,0,1/9/2014 9:00,1/9/2014 5:55
1/9/2014 0:00,B6,20409,N598JB,383,JFK,MCO,1302,16,1601,25,0,1/9/2014 16:01,1/9/2014 13:02
1/9/2014 0:00,B6,20409,N598JB,65,JFK,ABQ,2039,45,2339,32,0,1/9/2014 23:39,1/9/2014 20:39
1/9/2014 0:00,B6,20409,N599JB,483,JFK,MCO,939,14,1218,-1,0,1/9/2014 12:18,1/9/2014 9:39
1/9/2014 0:00,B6,20409,N605JB,1099,LGA,MCO,627,-3,930,6,0,1/9/2014 9:30,1/9/2014 6:27
1/9/2014 0:00,B6,20409,N607JB,561,LGA,PBI,1433,18,1740,27,0,1/9/2014 17:40,1/9/2014 14:33
1/9/2014 0:00,B6,20409,N607JB,1371,LGA,FLL,2212,42,108,47,0,1/9/2014 1:08,1/9/2014 22:12
1/9/2014 0:00,B6,20409,N608JB,711,JFK,LAS,1931,32,2204,14,0,1/9/2014 22:04,1/9/2014 19:31
1/9/2014 0:00,B6,20409,N613JB,183,JFK,MCO,1832,2,2119,-11,0,1/9/2014 21:19,1/9/2014 18:32
1/9/2014 0:00,B6,20409,N618JB,271,LGA,FLL,937,7,1330,50,0,1/9/2014 13:30,1/9/2014 9:37
1/9/2014 0:00,B6,20409,N621JB,905,JFK,ORD,713,13,900,10,0,1/9/2014 9:00,1/9/2014 7:13
1/9/2014 0:00,B6,20409,N624JB,403,JFK,SJU,902,50,1349,47,0,1/9/2014 13:49,1/9/2014 9:02
1/9/2014 0:00,B6,20409,N625JB,301,JFK,FLL,1504,35,1828,49,0,1/9/2014 18:28,1/9/2014 15:04
1/9/2014 0:00,B6,20409,N629JB,1025,JFK,TPA,837,2,1147,13,0,1/9/2014 11:47,1/9/2014 8:37
1/9/2014 0:00,B6,20409,N630JB,423,JFK,LAX,1643,8,1944,-19,0,1/9/2014 19:44,1/9/2014 16:43
